,Type,Price,Location,Area,Creation date,Amenities,Installment value
36945,0,6800000,63,5.0,1 week ago,1,
36946,0,7000000,63,5.0,1 week ago,1,
36947,0,5700000,63,5.0,1 week ago,1,
36948,0,6000000,63,5.0,1 week ago,1,
36949,0,6500000,63,5.0,1 week ago,1,
36950,0,6000000,63,5.0,1 week ago,1,
36951,0,5300000,63,5.0,1 week ago,1,
36952,0,5500000,63,5.0,1 week ago,1,
36953,0,5300000,63,5.0,1 week ago,1,
36954,0,5500000,63,5.0,1 week ago,1,
36955,0,4900000,63,5.0,1 week ago,1,
36956,0,5000000,63,5.0,1 week ago,1,
36957,0,6000000,63,5.0,1 week ago,1,
36958,0,5000000,63,5.0,1 week ago,1,
36959,0,5500000,63,5.0,1 week ago,1,
36960,0,5000000,63,5.0,1 week ago,1,
36961,0,6000000,63,5.0,1 week ago,1,
36962,0,5500000,63,5.0,1 week ago,1,
36963,0,5500000,63,5.0,1 week ago,1,
36964,0,6500000,63,5.0,1 week ago,1,
36965,2,30000000,63,4.0,1 week ago,1,
36966,0,6000000,63,5.0,1 week ago,1,
36967,2,30000000,63,5.0,1 week ago,1,
36968,0,7500000,63,5.0,1 week ago,1,
36969,0,9500000,63,6.1,1 week ago,8,
36970,0,5300000,63,5.0,1 day ago,117,
36971,0,10500000,63,10.0,1 week ago,334,
36972,0,13000000,63,10.0,1 week ago,334,
36973,0,14000000,63,10.0,1 week ago,670,
36974,0,12500000,63,10.0,1 week ago,334,
36975,0,11000000,63,10.0,1 week ago,1705,
36976,0,6000000,63,5.0,1 week ago,1,
36977,0,4700000,63,5.0,1 week ago,1,
36978,0,9600000,63,10.0,1 week ago,1,
36979,0,9600000,63,10.0,7 hours ago,173,
36980,0,8150000,63,10.0,1 week ago,447,
36981,0,9500000,63,10.0,1 week ago,92,
36982,0,4950000,63,5.0,1 week ago,1,
36983,0,4990000,63,5.0,1 week ago,55,
36984,0,4650000,63,5.0,1 week ago,885,
36985,0,4210000,63,5.0,1 week ago,55,
36986,0,3800000,63,5.0,1 week ago,124,
36987,0,5500000,63,5.0,1 week ago,56,
36988,0,5600000,63,5.0,1 week ago,26,
36989,0,4450000,63,5.0,5 hours ago,220,
36990,0,4500000,63,5.0,1 week ago,173,
36991,0,11000000,63,10.0,1 week ago,1708,
36992,0,6000000,63,5.0,1 week ago,1705,
36993,0,5000000,63,5.0,1 week ago,334,
36994,0,6000000,63,5.0,1 week ago,334,
36995,0,10000000,63,10.0,20 hours ago,334,
36996,0,5500000,63,5.0,20 hours ago,334,
36997,0,6000000,63,5.0,1 week ago,1,
36998,0,5500000,63,5.0,1 week ago,1,5451000.0
36999,0,7300000,63,5.0,1 week ago,57,
37000,0,15000000,63,10.0,1 week ago,75,
37001,0,6000000,63,6.0,20 hours ago,1729,
37002,0,12500000,63,10.0,20 hours ago,334,
37003,0,5000000,63,5.0,20 hours ago,1,
37004,0,7000000,63,5.0,20 hours ago,1,
37005,0,5100000,63,5.0,1 day ago,1,
37006,0,5000000,63,5.0,1 day ago,1,
37007,0,6000000,63,5.0,1 week ago,1730,
37008,0,7400000,63,5.0,1 week ago,334,
37009,0,7400000,63,5.0,1 week ago,334,
37010,0,7400000,63,5.0,1 week ago,346,
37011,0,5700000,63,5.0,1 day ago,1,
37012,0,4800000,63,5.0,1 week ago,179,
37013,0,5300000,63,5.0,1 week ago,90,
37014,0,4000000,63,5.0,1 week ago,88,
37015,0,19500000,63,20.0,1 week ago,173,
37016,0,6000000,63,5.0,2 weeks ago,1,
37017,0,4450000,63,5.0,2 weeks ago,1731,
37018,0,3950000,63,5.0,2 weeks ago,55,
37019,0,4950000,63,5.0,2 weeks ago,55,
37020,0,4250000,63,5.0,2 weeks ago,55,
37021,0,4250000,63,5.0,2 weeks ago,55,
37022,0,10500000,63,10.0,2 weeks ago,1304,
37023,0,4950000,63,5.0,2 weeks ago,48,
37024,0,9250000,63,10.0,2 weeks ago,1,
37025,0,5900000,63,5.0,2 weeks ago,55,
37026,0,6000000,63,5.0,2 weeks ago,55,
37027,0,5450000,63,5.0,2 weeks ago,447,
37028,0,3950000,63,5.0,2 weeks ago,55,
37029,0,4450000,63,5.0,2 weeks ago,447,
37030,0,4850000,63,5.0,2 weeks ago,1706,
37031,0,4850000,63,5.0,2 weeks ago,1706,
37032,0,9600000,63,10.0,2 weeks ago,447,
37033,0,4950000,63,5.0,2 weeks ago,55,
37034,0,10500000,63,10.0,2 weeks ago,1706,
37035,0,13000000,63,10.0,2 weeks ago,3,
37036,0,7150000,63,5.0,2 weeks ago,55,
37037,0,6150000,63,5.0,2 weeks ago,55,
37038,0,5450000,63,5.0,2 weeks ago,2,
37039,0,5520000,63,5.0,2 weeks ago,55,
37040,0,6500000,63,5.0,2 weeks ago,1,
37041,0,13500000,63,10.0,2 weeks ago,1304,
37042,0,5950000,63,5.0,2 weeks ago,230,
37043,0,6300000,63,5.0,2 weeks ago,92,
37044,0,6975000,63,5.0,2 weeks ago,55,
37045,0,7450000,63,5.0,2 weeks ago,1304,
37046,0,5500000,63,5.0,2 weeks ago,92,
37047,0,5000000,63,5.0,2 weeks ago,132,4996000.0
37048,0,11000000,63,10.0,1 day ago,199,
37049,0,4975000,63,5.0,2 weeks ago,173,
37050,0,4800000,63,5.0,2 weeks ago,1720,
37051,0,4800000,63,5.0,2 weeks ago,1720,
37052,0,5500000,63,5.0,2 weeks ago,1720,
37053,0,4500000,63,5.0,2 weeks ago,1720,
37054,0,5000000,63,5.0,2 weeks ago,1720,
37055,0,10000000,63,10.0,2 weeks ago,1,10000000.0
37056,0,5400000,63,5.0,2 weeks ago,1,
37057,0,5200000,63,5.0,2 weeks ago,1,
37058,0,14500000,63,10.0,2 weeks ago,1,
37059,0,9600000,63,10.0,2 weeks ago,1,
37060,0,6800000,63,5.0,2 weeks ago,1,
37061,0,4800000,63,5.0,2 weeks ago,1,
37062,0,6000000,63,5.0,2 weeks ago,1,
37063,0,6500000,63,5.0,2 weeks ago,1,
37064,0,4800000,63,5.0,2 weeks ago,1,
37065,0,7500000,63,5.0,2 weeks ago,1,
37066,0,7300000,63,5.0,2 weeks ago,1,
37067,0,15000000,63,10.0,2 weeks ago,1,
37068,0,6500000,63,5.0,2 weeks ago,1,
37069,0,13500000,63,10.0,2 weeks ago,1,
37070,0,8600000,63,5.0,2 weeks ago,359,
37071,0,12000000,63,10.0,2 weeks ago,253,
37072,0,6000000,63,5.0,2 weeks ago,253,
37073,0,5000000,63,5.0,2 weeks ago,1,
37074,0,6000000,63,5.0,2 weeks ago,1,
37075,0,6500000,63,5.0,2 weeks ago,1,
37076,0,5500000,63,5.0,2 weeks ago,1,
37077,0,6000000,63,5.0,2 weeks ago,1,
37078,0,6200000,63,5.0,2 weeks ago,1,
37079,0,7000000,63,5.0,2 weeks ago,1,
37080,0,5000000,63,5.0,2 weeks ago,1,
37081,0,5500000,63,5.0,2 weeks ago,1,
37082,0,4800000,63,5.0,2 weeks ago,1,
37083,0,6000000,63,5.0,2 weeks ago,1,
37084,0,11500000,63,10.0,2 weeks ago,173,
37085,0,6500000,63,5.0,2 weeks ago,1732,
37086,0,5500000,63,5.0,2 weeks ago,24,
37087,0,5500000,63,5.0,7 hours ago,1,
37088,0,5500000,63,5.0,2 weeks ago,56,
37089,0,6800000,63,5.0,2 weeks ago,1,
37090,0,7800000,63,5.0,2 weeks ago,1,
37091,0,6000000,63,5.0,2 weeks ago,1,
37092,0,5500000,63,5.0,2 weeks ago,173,
37093,0,13500000,63,8.0,2 weeks ago,90,
37094,0,6800000,63,5.0,2 weeks ago,1,
37095,0,5200000,63,5.0,2 weeks ago,1702,
37096,0,4000000,63,5.0,2 weeks ago,1702,
37097,0,5600000,63,5.0,2 weeks ago,1702,
37098,0,4725000,63,5.0,2 weeks ago,1,
37099,0,3800000,63,5.0,2 weeks ago,1,
37100,0,4975000,63,5.0,2 weeks ago,56,
37101,0,5200000,63,5.0,2 weeks ago,1,
37102,0,8500000,63,5.0,2 weeks ago,1,
37103,0,20000000,63,10.0,2 weeks ago,1,
37104,0,6800000,63,5.0,2 weeks ago,1,
37105,0,4800000,63,5.0,2 weeks ago,1,
37106,0,6000000,63,5.0,2 weeks ago,1,
37107,0,5000000,63,5.0,2 weeks ago,1,
37108,0,3700000,63,3.5,2 weeks ago,1,
37109,0,6500000,63,5.0,2 weeks ago,1,
37110,0,11200000,63,10.0,2 weeks ago,1,
37111,0,5500000,63,5.0,2 weeks ago,1,
37112,0,4500000,63,5.0,2 weeks ago,1,
37113,0,7500000,63,5.0,2 weeks ago,1,
37114,0,35000000,63,20.0,2 weeks ago,1,
37115,0,15000000,63,10.0,2 weeks ago,1,
37116,0,22500000,63,10.0,2 weeks ago,1,
37117,0,5100000,63,5.0,2 weeks ago,1,
37118,0,6800000,63,5.0,2 weeks ago,1,
37119,0,5000000,63,5.0,2 weeks ago,1,
37120,0,4500000,63,5.0,2 weeks ago,1,
37121,0,6000000,63,5.0,2 weeks ago,1,
37122,0,13500000,63,10.0,2 weeks ago,1,
37123,0,5000000,63,5.0,2 weeks ago,1,
37124,0,5500000,63,5.0,2 weeks ago,1,
37125,0,13500000,63,10.0,2 weeks ago,1,
37126,0,4500000,63,5.0,2 weeks ago,1,
37127,0,5500000,63,5.0,2 weeks ago,1,
37128,0,6000000,63,5.0,2 weeks ago,1,
37129,0,5000000,63,5.0,2 weeks ago,1,
37130,0,13500000,63,10.0,2 weeks ago,1,
37131,0,4500000,63,5.0,2 weeks ago,1,
37132,0,5500000,63,5.0,2 weeks ago,1,
37133,0,6000000,63,5.0,2 weeks ago,1,
37134,0,4500000,63,5.0,2 weeks ago,1,
37135,0,5000000,63,5.0,2 weeks ago,1,
37136,0,6000000,63,5.0,2 weeks ago,1,
37137,0,13500000,63,10.0,2 weeks ago,1,
37138,0,5000000,63,5.0,2 weeks ago,1,
37139,0,5500000,63,5.0,2 weeks ago,1,
37140,0,13500000,63,10.0,2 weeks ago,1,
37141,0,4500000,63,5.0,2 weeks ago,1,
37142,0,5500000,63,5.0,2 weeks ago,1,
37143,0,6000000,63,5.0,2 weeks ago,1,
37144,0,4500000,63,5.0,2 weeks ago,1,
37145,0,5000000,63,5.0,2 weeks ago,1,
37146,0,5500000,63,5.0,2 weeks ago,1,
37147,0,6000000,63,5.0,2 weeks ago,1,
37148,0,13500000,63,10.0,2 weeks ago,1,
37149,0,5000000,63,5.0,2 weeks ago,1,
37150,0,6000000,63,5.0,2 weeks ago,1,
37151,0,13500000,63,10.0,2 weeks ago,1,
37152,0,4500000,63,5.0,2 weeks ago,1,
37153,0,5000000,63,5.0,2 weeks ago,1,
37154,0,5500000,63,5.0,2 weeks ago,1,
37155,0,13500000,63,10.0,2 weeks ago,1,
37156,0,4500000,63,5.0,2 weeks ago,1,
37157,0,5000000,63,5.0,2 weeks ago,1,
37158,0,5500000,63,5.0,2 weeks ago,1,
37159,0,6000000,63,5.0,2 weeks ago,1,
37160,0,13500000,63,10.0,2 weeks ago,1,
37161,0,4500000,63,5.0,2 weeks ago,1,
37162,0,6000000,63,5.0,2 weeks ago,1,
37163,0,6800000,63,5.0,2 weeks ago,1,
37164,1,5500000,63,5.0,2 weeks ago,1,
37165,0,7000000,63,5.0,2 weeks ago,1,
37166,0,8500000,63,5.0,2 weeks ago,1,
37167,0,11000000,63,10.0,2 weeks ago,1,
37168,0,5600000,63,5.0,2 weeks ago,356,
37169,0,6400000,63,5.0,2 weeks ago,356,
37170,0,6800000,63,5.0,2 weeks ago,356,
37171,0,5400000,63,5.0,2 weeks ago,356,
37172,0,9000000,63,10.0,2 weeks ago,356,
37173,0,5500000,63,5.0,2 weeks ago,356,
37174,0,11000000,63,10.0,2 weeks ago,356,
37175,0,4250000,63,5.0,2 weeks ago,356,
37176,0,5400000,63,5.0,2 weeks ago,356,
37177,0,13000000,63,10.0,2 weeks ago,356,
37178,0,6800000,63,5.0,2 weeks ago,356,
37179,0,4250000,63,5.0,2 weeks ago,356,
37180,0,9000000,63,10.0,2 weeks ago,356,
37181,0,6400000,63,5.0,2 weeks ago,356,
37182,0,10000000,63,10.0,2 weeks ago,356,
37183,0,5500000,63,5.0,2 weeks ago,356,
37184,0,11000000,63,10.0,2 weeks ago,356,
37185,2,52000000,63,5.0,2 weeks ago,1,
37186,0,5600000,63,5.0,2 weeks ago,1308,
37187,0,7200000,63,5.0,2 weeks ago,1732,
37188,0,5300000,63,5.0,2 weeks ago,1,
37189,0,5500000,63,5.0,2 weeks ago,1,
37190,0,13000000,63,10.0,2 weeks ago,1733,
37191,0,4800000,63,5.0,2 weeks ago,59,
37192,0,6200000,63,5.0,2 weeks ago,1,
37193,0,4800000,63,5.0,2 weeks ago,1734,
37194,0,5600000,63,5.0,2 weeks ago,801,
37195,0,5800000,63,5.0,2 weeks ago,1561,
37196,0,7000000,63,5.0,2 weeks ago,1735,
37197,0,7000000,63,5.0,2 weeks ago,1736,
37198,0,4800000,63,5.0,2 weeks ago,334,2498000.0
37199,0,9500000,63,6.0,2 weeks ago,450,
37200,0,10000000,63,10.0,2 weeks ago,1737,
37201,0,5100000,63,5.0,2 weeks ago,1,
37202,0,6500000,63,5.0,2 weeks ago,1738,
37203,0,13500000,63,10.0,2 weeks ago,173,
37204,0,35000000,63,20.0,2 weeks ago,173,
37205,0,5550000,63,5.0,2 weeks ago,173,
37206,0,12500000,63,10.0,2 weeks ago,173,
37207,0,7500000,63,5.0,2 weeks ago,173,
37208,0,7000000,63,5.0,2 weeks ago,1692,
37209,0,2900000,63,5.0,2 weeks ago,56,2550000.0
37210,0,6500000,63,5.0,2 weeks ago,83,5500000.0
37211,0,6750000,63,5.0,2 weeks ago,56,
37212,0,5000000,63,5.0,2 weeks ago,37,4970000.0
37213,0,4250000,63,5.0,2 weeks ago,1,3970000.0
37214,0,5500000,63,5.0,2 weeks ago,1739,5215000.0
37215,0,35000000,63,20.0,3 weeks ago,1,
37216,0,4500000,63,5.0,3 weeks ago,1,
37217,0,11000000,63,5.0,3 weeks ago,1,
37218,0,4800000,63,5.0,3 weeks ago,1,
37219,0,15000000,63,10.0,3 weeks ago,1,
37220,0,11000000,63,5.0,3 weeks ago,1,
37221,0,13500000,63,10.0,3 weeks ago,1,
37222,0,4800000,63,5.0,3 weeks ago,1,
37223,0,15000000,63,10.0,3 weeks ago,1,
37224,0,14000000,63,10.0,3 weeks ago,126,
37225,0,30000000,63,20.0,3 weeks ago,126,
37226,0,6000000,63,5.0,3 weeks ago,1,6004000.0
37227,2,47500000,63,4.0,3 weeks ago,1,
37228,2,47500000,63,4.0,3 weeks ago,1,
37229,0,5300000,63,5.0,3 weeks ago,1688,
37230,0,5400000,63,5.0,3 weeks ago,1,
37231,0,5000000,63,5.0,3 weeks ago,1,
37232,0,5000000,63,5.0,3 weeks ago,304,4996000.0
37233,0,10000000,63,10.0,3 weeks ago,304,
37234,0,16000000,63,10.0,3 weeks ago,401,
37235,0,4650000,63,5.0,3 weeks ago,179,
37236,0,2750000,63,5.0,3 weeks ago,172,
37237,0,10000000,63,10.0,3 weeks ago,1740,
37238,0,5000000,63,5.0,3 weeks ago,275,2916000.0
37239,0,5300000,63,5.0,3 weeks ago,25,
37240,0,10000000,63,10.0,3 weeks ago,1,
37241,0,5000000,63,5.0,3 weeks ago,1,
37242,2,32000000,63,5.0,3 weeks ago,1,
37243,2,32500000,63,5.0,3 weeks ago,1,
37244,0,22500000,63,20.0,3 weeks ago,1,
37245,0,11000000,63,10.0,3 weeks ago,1,
37246,0,7000000,63,5.0,3 weeks ago,1,
37247,0,10000000,63,10.0,3 weeks ago,1,
37248,2,32000000,63,5.0,3 weeks ago,1,
37249,2,32500000,63,5.0,3 weeks ago,1,
37250,0,22500000,63,20.0,3 weeks ago,1,
37251,0,11000000,63,10.0,3 weeks ago,1,
37252,0,5500000,63,5.0,3 weeks ago,1,
37253,0,12500000,63,10.0,3 weeks ago,458,
37254,0,6000000,63,5.0,3 weeks ago,458,
37255,0,14200000,63,10.0,3 weeks ago,458,
37256,0,11500000,63,10.0,3 weeks ago,458,
37257,0,5500000,63,5.0,3 weeks ago,1741,
37258,0,5000000,63,5.0,3 weeks ago,458,
37259,0,4700000,63,5.0,3 weeks ago,1742,
37260,0,7600000,63,5.0,3 weeks ago,970,
37261,0,8600000,63,5.0,3 weeks ago,970,
37262,0,7400000,63,5.0,3 weeks ago,970,
37263,0,7200000,63,5.0,3 weeks ago,970,
37264,0,6200000,63,5.0,3 weeks ago,1,
37265,0,4700000,63,5.0,3 weeks ago,1,
37266,0,7000000,63,5.0,3 weeks ago,1,
37267,0,6000000,63,5.0,3 weeks ago,1,
37268,0,5000000,63,5.0,3 weeks ago,1743,
37269,0,8500000,63,5.0,3 weeks ago,1702,
37270,0,10500000,63,5.0,3 weeks ago,1702,
37271,0,6000000,63,5.0,3 weeks ago,447,
37272,0,10000000,63,10.0,3 weeks ago,1,
37273,0,6500000,63,5.0,3 weeks ago,90,
37274,0,5500000,63,5.0,3 weeks ago,1702,
37275,0,5000000,63,5.0,3 weeks ago,1702,
37276,2,35000000,63,4.0,3 weeks ago,1744,
37277,0,5500000,63,5.0,3 weeks ago,1,
37278,1,6000000,63,5.0,4 weeks ago,1,1500000.0
37279,0,5500000,63,5.0,4 weeks ago,1,1050000.0
37280,0,15000000,63,10.0,4 weeks ago,1,
37281,0,13000000,63,10.0,4 weeks ago,1,
37282,0,12000000,63,10.0,4 weeks ago,1,
37283,0,13000000,63,10.0,4 weeks ago,1,
37284,0,6200000,63,5.0,4 weeks ago,1,
37285,0,6000000,63,5.0,4 weeks ago,1,
37286,0,6200000,63,5.0,4 weeks ago,1,
37287,0,6000000,63,5.0,4 weeks ago,1,
37288,0,15000000,63,10.0,4 weeks ago,356,
37289,0,13000000,63,10.0,4 weeks ago,356,
37290,0,12000000,63,10.0,4 weeks ago,356,
37291,0,6200000,63,5.0,4 weeks ago,356,
37292,0,13000000,63,10.0,4 weeks ago,356,
37293,0,6000000,63,5.0,4 weeks ago,356,
37294,0,6000000,63,5.0,4 weeks ago,356,
37295,0,5000000,63,5.0,4 weeks ago,1,
37296,0,7100000,63,5.0,4 weeks ago,1,
37297,0,10000000,63,6.1,4 weeks ago,36,
37298,0,5000000,63,5.0,4 weeks ago,1713,3332000.0
37299,0,5500000,63,5.0,4 weeks ago,172,3666000.0
37300,0,5000000,63,5.0,4 weeks ago,852,
37301,0,5000000,63,5.0,4 weeks ago,852,
37302,0,4650000,63,5.0,4 weeks ago,20,3068000.0
37303,1,10000000,63,10.0,4 weeks ago,1,5004000.0
37304,2,30000000,63,5.0,4 weeks ago,1428,15004000.0
37305,2,22500000,63,5.0,4 weeks ago,1745,11249000.0
37306,0,15000000,63,10.0,4 weeks ago,1,
37307,0,15000000,63,10.0,4 weeks ago,1,
37308,0,5500000,63,5.0,4 weeks ago,1702,
37309,0,5600000,63,5.0,4 weeks ago,1702,
37310,0,7000000,63,5.0,4 weeks ago,1,
37311,0,7500000,63,5.0,4 weeks ago,1,
37312,0,3900000,63,5.0,4 weeks ago,1,
37313,0,4500000,63,5.0,4 weeks ago,1,
37314,0,4500000,63,5.0,4 weeks ago,1,
37315,0,4000000,63,5.0,4 weeks ago,1,
37316,0,3800000,63,5.0,4 weeks ago,1,
37317,0,12500000,63,10.0,4 weeks ago,356,
37318,0,6500000,63,5.0,1 month ago,1746,
37319,0,5800000,63,5.0,1 month ago,774,
37320,0,4500000,63,5.0,1 month ago,1747,
37321,0,5600000,63,5.0,1 month ago,1081,
37322,0,8500000,63,5.0,1 month ago,1748,
37323,0,3500000,63,3.5,1 month ago,1749,
37324,0,5000000,63,5.0,1 month ago,334,
37325,0,5000000,63,5.0,1 month ago,1750,
37326,0,4600000,63,5.0,1 month ago,220,
37327,0,15000000,63,10.0,1 month ago,1167,
37328,0,5500000,63,5.0,1 month ago,1751,
37329,0,4500000,63,5.0,1 month ago,1341,
37330,0,14000000,63,10.0,1 month ago,65,
37331,0,14000000,63,10.0,1 month ago,23,
37332,0,5300000,63,5.0,1 month ago,65,
37333,0,5300000,63,5.0,1 month ago,65,
37334,0,5300000,63,5.0,1 month ago,65,
37335,0,4800000,63,5.0,1 month ago,65,
37336,0,8400000,63,5.0,1 month ago,173,
37337,0,14800000,63,10.0,1 month ago,1,
37338,0,5500000,63,5.0,1 month ago,1,
37339,0,11000000,63,10.0,1 month ago,1,
37340,0,7000000,63,5.0,1 month ago,1,
37341,0,7100000,63,5.0,1 month ago,1,
37342,0,10000000,63,7.0,1 month ago,1,
37343,2,32500000,63,5.0,1 month ago,1,
37344,2,23000000,63,5.0,1 month ago,1,
37345,0,22500000,63,20.0,1 month ago,1,
37346,0,4800000,63,5.0,1 month ago,1,
37347,0,4500000,63,5.0,1 month ago,1,
37348,0,13500000,63,10.0,1 month ago,1,
37349,0,15000000,63,10.0,1 month ago,1,
37350,0,15200000,63,10.0,1 month ago,1,
37351,0,4300000,63,5.0,1 month ago,1,
37352,0,5000000,63,5.0,1 month ago,356,
37353,0,11000000,63,10.0,1 month ago,1,
37354,0,5000000,63,5.0,1 month ago,1,
37355,0,10000000,63,10.0,1 month ago,1,
37356,0,5500000,63,5.0,1 month ago,1,
37357,0,11000000,63,10.0,1 month ago,1,
37358,0,5000000,63,5.0,1 month ago,1,
37359,0,10000000,63,10.0,1 month ago,1,
37360,2,32500000,63,5.0,1 month ago,1,
37361,2,23000000,63,5.0,1 month ago,1,
37362,2,32500000,63,5.0,1 month ago,1,
37363,0,10500000,63,10.0,1 month ago,458,
37364,2,32500000,63,5.0,1 month ago,458,
37365,0,5600000,63,5.0,1 month ago,356,
37366,0,5000000,63,5.0,1 month ago,356,
37367,0,5800000,63,5.0,1 month ago,1,
37368,0,6700000,63,5.0,1 month ago,1,
37369,0,6300000,63,5.0,2 months ago,1,
37370,0,10000000,63,10.0,2 months ago,1,
37371,0,5600000,63,5.0,2 months ago,1,
37372,0,6000000,63,5.0,2 months ago,1708,
37373,0,35000000,63,20.0,2 months ago,458,35002000.0
37374,2,55000000,63,6.0,2 months ago,458,55055999.0
37375,2,30000000,63,5.0,2 months ago,458,30000000.0
37376,0,12000000,63,10.0,2 months ago,664,12000000.0
37377,0,6000000,63,5.0,2 months ago,664,6000000.0
37378,0,11000000,63,10.0,2 months ago,18,
37379,0,5200000,63,5.0,2 months ago,1752,
37380,0,5000000,63,5.0,2 months ago,1,
37381,0,11000000,63,10.0,2 months ago,1753,
37382,0,5300000,63,5.0,2 months ago,1753,
37383,0,4250000,63,5.0,2 months ago,1753,
37384,0,10000000,63,10.0,2 months ago,1754,
37385,0,5500000,63,5.0,2 months ago,1753,
37386,0,6500000,63,5.0,2 months ago,1752,
37387,0,6000000,63,5.0,2 months ago,1708,
37388,0,5000000,63,5.0,2 months ago,1294,
37389,0,6500000,63,5.0,2 months ago,1,
37390,0,7200000,63,5.0,2 months ago,1,
37391,0,6500000,63,5.0,2 months ago,1,
37392,0,4200000,63,5.0,2 months ago,1,
37393,0,5200000,63,5.0,2 months ago,1,
37394,0,7500000,63,5.0,2 months ago,1,
37395,0,4800000,63,5.0,2 months ago,1,
37396,0,4800000,63,5.0,2 months ago,1,
37397,0,4200000,63,5.0,2 months ago,1,
37398,0,5200000,63,5.0,2 months ago,1,
37399,0,7500000,63,5.0,2 months ago,1,
37400,0,8800000,63,5.0,2 months ago,299,
37401,0,4800000,63,5.0,2 months ago,1,
37402,0,5500000,63,5.0,2 months ago,1,
37403,0,4250000,63,5.0,2 months ago,1708,
37404,0,9500000,63,5.0,2 months ago,1294,
37405,0,6500000,63,5.0,2 months ago,1755,
37406,0,7500000,63,5.0,2 months ago,1294,
37407,0,5000000,63,5.0,2 months ago,1,
37408,0,7200000,63,5.0,2 months ago,1,
37409,0,7500000,63,5.0,2 months ago,1,
37410,0,4800000,63,5.0,2 months ago,1,
37411,0,5500000,63,5.0,2 months ago,173,
37412,0,5800000,63,5.0,2 months ago,458,
37413,0,5800000,63,5.0,2 months ago,458,
37414,0,4800000,63,5.0,2 months ago,669,
37415,0,7200000,63,5.0,2 months ago,1756,
37416,2,23000000,63,5.0,2 months ago,1753,
37417,0,5000000,63,5.0,2 months ago,1753,
37418,0,9000000,63,10.0,2 months ago,1,
37419,2,30000000,63,5.0,2 months ago,24,
37420,0,4700000,63,5.0,2 months ago,1,
37421,0,4700000,63,5.0,2 months ago,24,
37422,0,5000000,63,5.0,2 months ago,1,
37423,0,7000000,63,5.0,2 months ago,24,
37424,0,6000000,63,5.0,2 months ago,1,
37425,0,5500000,63,5.0,2 months ago,458,
37426,0,8500000,63,5.0,2 months ago,65,
37427,0,7000000,63,5.0,2 months ago,1294,
37428,0,7200000,63,5.0,2 months ago,1757,
37429,2,23000000,63,5.0,2 months ago,1758,
37430,0,9500000,63,5.0,2 months ago,65,
37431,0,7500000,63,5.0,2 months ago,65,
37432,0,11000000,63,10.0,2 months ago,1,
37433,0,5500000,63,5.0,2 months ago,1,
37434,0,7200000,63,5.0,2 months ago,1,
37435,0,5000000,63,5.0,2 months ago,1,
37436,0,7200000,63,5.0,2 months ago,1,
37437,0,7500000,63,5.0,2 months ago,1,
37438,0,7000000,63,5.0,2 months ago,1,
37439,0,10000000,63,7.0,2 months ago,1,
37440,0,8000000,63,5.0,2 months ago,1,
37441,0,9000000,63,10.0,2 months ago,1,
37442,0,22500000,63,20.0,2 months ago,1,
37443,2,32500000,63,5.0,2 months ago,1,
37444,0,11000000,63,10.0,2 months ago,1,
37445,0,5500000,63,5.0,2 months ago,1,
37446,2,23000000,63,5.0,2 months ago,1,
37447,0,10000000,63,10.0,2 months ago,1,
37448,0,5400000,63,5.0,2 months ago,1294,
37449,0,4800000,63,5.0,2 months ago,1294,
37450,0,9500000,63,5.0,2 months ago,1,
37451,0,7200000,63,5.0,2 months ago,1,
37452,0,10000000,63,10.0,2 months ago,18,
37453,0,6000000,63,5.0,2 months ago,1294,
37454,0,5000000,63,5.0,2 months ago,1294,
37455,0,4250000,63,5.0,2 months ago,1753,
37456,0,11000000,63,10.0,2 months ago,1,
37457,0,22500000,63,20.0,2 months ago,1,
37458,2,32500000,63,5.0,2 months ago,1,
37459,0,10000000,63,7.0,2 months ago,1,
37460,2,23000000,63,5.0,2 months ago,1,
37461,0,11000000,63,10.0,2 months ago,1,
37462,0,8000000,63,5.0,2 months ago,1,
37463,0,9500000,63,5.0,2 months ago,1,
37464,0,11000000,63,10.0,2 months ago,1,
37465,2,32500000,63,5.0,2 months ago,1,
37466,0,10000000,63,7.0,2 months ago,1,
37467,0,11000000,63,10.0,2 months ago,1,
37468,0,22500000,63,20.0,2 months ago,1,
37469,2,32500000,63,5.0,2 months ago,1,
37470,0,5200000,63,5.0,2 months ago,1,
37471,0,9000000,63,10.0,2 months ago,1753,
37472,2,30000000,63,5.0,2 months ago,1753,
37473,0,22500000,63,20.0,2 months ago,1759,
37474,0,7500000,63,5.0,2 months ago,1294,
37475,0,5000000,63,5.0,2 months ago,1708,
37476,0,9500000,63,10.0,2 months ago,1760,
37477,0,4500000,63,5.0,2 months ago,1761,
37478,0,5000000,63,5.0,2 months ago,1762,
37479,0,6500000,63,5.0,2 months ago,1,
37480,0,4500000,63,5.0,2 months ago,1763,
37481,0,4500000,63,5.0,2 months ago,1764,
37482,0,6000000,63,5.0,2 months ago,1765,
37483,0,4500000,63,5.0,2 months ago,467,
37484,0,4500000,63,5.0,2 months ago,1766,
37485,0,9000000,63,10.0,2 months ago,1767,
37486,0,10000000,63,10.0,2 months ago,1768,
37487,0,5000000,63,5.0,2 months ago,1769,
37488,0,4800000,63,5.0,2 months ago,1770,
37489,0,4800000,63,5.0,2 months ago,1771,
37490,0,10000000,63,10.0,2 months ago,1772,
37491,0,5000000,63,5.0,2 months ago,1773,
